,STOCK,BOND,GOLD
1963-10-15,0.00012135315123813001,0.00016269841269841268,0.0
1963-10-16,0.00012135315123813001,0.00016309523809523812,0.0
1963-10-17,0.00012135315123813001,0.00016309523809523812,0.0
1963-10-18,0.00012135315123813001,0.0001634920634920635,0.0
1963-10-21,0.00012135315123813001,0.0001634920634920635,0.0
1963-10-22,0.00012135315123813001,0.0001634920634920635,0.0
1963-10-23,0.00012135315123813001,0.00016309523809523812,0.0
1963-10-24,0.00012135315123813001,0.0001634920634920635,0.0
1963-10-25,0.00012135315123813001,0.00016309523809523812,0.0
1963-10-28,0.00012135315123813001,0.0001634920634920635,0.0
1963-10-29,0.00012135315123813001,0.0001634920634920635,0.0
1963-10-30,0.00012135315123813001,0.00016388888888888887,0.0
1963-10-31,0.00012135315123813001,0.00016428571428571428,0.0
1963-11-01,0.00012331368331781442,0.00016468253968253969,0.0
1963-11-04,0.00012331368331781442,0.00016468253968253969,0.0
1963-11-06,0.00012331368331781442,0.00016468253968253969,0.0
1963-11-07,0.00012331368331781442,0.00016547619047619047,0.0
1963-11-08,0.00012331368331781442,0.00016547619047619047,0.0
1963-11-11,0.00012331368331781442,0.00016507936507936506,0.0
1963-11-12,0.00012331368331781442,0.00016507936507936506,0.0
1963-11-13,0.00012331368331781442,0.00016507936507936506,0.0
1963-11-14,0.00012331368331781442,0.00016468253968253969,0.0
1963-11-15,0.00012331368331781442,0.0001634920634920635,0.0
1963-11-18,0.00012331368331781442,0.00016309523809523812,0.0
1963-11-19,0.00012331368331781442,0.00016309523809523812,0.0
1963-11-20,0.00012331368331781442,0.00016269841269841268,0.0
1963-11-21,0.00012331368331781442,0.0001623015873015873,0.0
1963-11-22,0.00012331368331781442,0.00016269841269841268,0.0
1963-11-26,0.00012331368331781442,0.0001623015873015873,0.0
1963-11-27,0.00012331368331781442,0.00016190476190476192,0.0
1963-11-29,0.00012331368331781442,0.00016190476190476192,0.0
1963-12-02,0.00012198488671456176,0.00016190476190476192,0.0
1963-12-03,0.00012198488671456176,0.0001623015873015873,0.0
1963-12-04,0.00012198488671456176,0.00016269841269841268,0.0
1963-12-05,0.00012198488671456176,0.00016269841269841268,0.0
1963-12-06,0.00012198488671456176,0.00016309523809523812,0.0
1963-12-09,0.00012198488671456176,0.00016309523809523812,0.0
1963-12-10,0.00012198488671456176,0.00016269841269841268,0.0
1963-12-11,0.00012198488671456176,0.00016269841269841268,0.0
1963-12-12,0.00012198488671456176,0.0001634920634920635,0.0
1963-12-13,0.00012198488671456176,0.0001634920634920635,0.0
1963-12-16,0.00012198488671456176,0.00016388888888888887,0.0
1963-12-17,0.00012198488671456176,0.00016468253968253969,0.0
1963-12-18,0.00012198488671456176,0.00016468253968253969,0.0
1963-12-19,0.00012198488671456176,0.00016468253968253969,0.0
1963-12-20,0.00012198488671456176,0.00016428571428571428,0.0
1963-12-23,0.00012198488671456176,0.00016468253968253969,0.0
1963-12-24,0.00012198488671456176,0.00016468253968253969,0.0
1963-12-26,0.00012198488671456176,0.00016468253968253969,0.0
1963-12-27,0.00012198488671456176,0.00016468253968253969,0.0
1963-12-30,0.00012198488671456176,0.00016468253968253969,0.0
1963-12-31,0.00012198488671456176,0.00016428571428571428,0.0
1964-01-02,0.0001192121627373426,0.00016428571428571428,0.0
1964-01-03,0.0001192121627373426,0.00016428571428571428,0.0
1964-01-06,0.0001192121627373426,0.00016468253968253969,0.0
1964-01-07,0.0001192121627373426,0.00016507936507936506,0.0
1964-01-08,0.0001192121627373426,0.00016468253968253969,0.0
1964-01-09,0.0001192121627373426,0.00016587301587301585,0.0
1964-01-10,0.0001192121627373426,0.00016587301587301585,0.0
1964-01-13,0.0001192121627373426,0.00016587301587301585,0.0
1964-01-14,0.0001192121627373426,0.00016587301587301585,0.0
1964-01-15,0.0001192121627373426,0.00016587301587301585,0.0
1964-01-16,0.0001192121627373426,0.00016587301587301585,0.0
1964-01-17,0.0001192121627373426,0.00016547619047619047,0.0
1964-01-20,0.0001192121627373426,0.00016547619047619047,0.0
1964-01-21,0.0001192121627373426,0.00016507936507936506,0.0
1964-01-22,0.0001192121627373426,0.00016507936507936506,0.0
1964-01-23,0.0001192121627373426,0.00016507936507936506,0.0
1964-01-24,0.0001192121627373426,0.00016507936507936506,0.0
1964-01-27,0.0001192121627373426,0.00016587301587301585,0.0
1964-01-28,0.0001192121627373426,0.00016587301587301585,0.0
1964-01-29,0.0001192121627373426,0.00016547619047619047,0.0
1964-01-30,0.0001192121627373426,0.00016547619047619047,0.0
1964-01-31,0.0001192121627373426,0.00016507936507936506,0.0
1964-02-03,0.0001186184384595032,0.00016468253968253969,0.0
1964-02-04,0.0001186184384595032,0.00016468253968253969,0.0
1964-02-05,0.0001186184384595032,0.00016468253968253969,0.0
1964-02-06,0.0001186184384595032,0.00016468253968253969,0.0
1964-02-07,0.0001186184384595032,0.00016428571428571428,0.0
1964-02-10,0.0001186184384595032,0.00016428571428571428,0.0
1964-02-11,0.0001186184384595032,0.00016428571428571428,0.0
1964-02-12,0.0001186184384595032,0.00016428571428571428,0.0
1964-02-13,0.0001186184384595032,0.00016428571428571428,0.0
1964-02-14,0.0001186184384595032,0.00016388888888888887,0.0
1964-02-17,0.0001186184384595032,0.00016388888888888887,0.0
1964-02-18,0.0001186184384595032,0.00016388888888888887,0.0
1964-02-19,0.0001186184384595032,0.00016428571428571428,0.0
1964-02-20,0.0001186184384595032,0.00016428571428571428,0.0
1964-02-24,0.0001186184384595032,0.00016428571428571428,0.0
1964-02-25,0.0001186184384595032,0.00016468253968253969,0.0
1964-02-26,0.0001186184384595032,0.00016468253968253969,0.0
1964-02-27,0.0001186184384595032,0.00016468253968253969,0.0
1964-02-28,0.0001186184384595032,0.00016547619047619047,0.0
1964-03-02,0.00011733542824913384,0.00016587301587301585,0.0
1964-03-03,0.00011733542824913384,0.00016547619047619047,0.0
1964-03-04,0.00011733542824913384,0.00016587301587301585,0.0
1964-03-05,0.00011733542824913384,0.0001662698412698413,0.0
1964-03-06,0.00011733542824913384,0.0001662698412698413,0.0
1964-03-09,0.00011733542824913384,0.0001662698412698413,0.0
1964-03-10,0.00011733542824913384,0.0001666666666666667,0.0
1964-03-11,0.00011733542824913384,0.0001666666666666667,0.0
1964-03-12,0.00011733542824913384,0.00016706349206349207,0.0
1964-03-13,0.00011733542824913384,0.00016706349206349207,0.0
1964-03-16,0.00011733542824913384,0.00016746031746031745,0.0
1964-03-17,0.00011733542824913384,0.00016706349206349207,0.0
1964-03-18,0.00011733542824913384,0.00016746031746031745,0.0
1964-03-19,0.00011733542824913384,0.00016785714285714288,0.0
1964-03-20,0.00011733542824913384,0.00016825396825396826,0.0
1964-03-23,0.00011733542824913384,0.00016865079365079366,0.0
1964-03-24,0.00011733542824913384,0.00016865079365079366,0.0
1964-03-25,0.00011733542824913384,0.00016904761904761904,0.0
1964-03-26,0.00011733542824913384,0.00016904761904761904,0.0
1964-03-30,0.00011733542824913384,0.00016865079365079366,0.0
1964-03-31,0.00011733542824913384,0.00016865079365079366,0.0
1964-04-01,0.00011648964898276883,0.00016785714285714288,0.0
1964-04-02,0.00011648964898276883,0.00016785714285714288,0.0
1964-04-03,0.00011648964898276883,0.00016825396825396826,0.0
1964-04-06,0.00011648964898276883,0.00016865079365079366,0.0
1964-04-07,0.00011648964898276883,0.00016865079365079366,0.0
1964-04-08,0.00011648964898276883,0.00016865079365079366,0.0
1964-04-09,0.00011648964898276883,0.00016746031746031745,0.0
1964-04-10,0.00011648964898276883,0.00016746031746031745,0.0
1964-04-13,0.00011648964898276883,0.00016746031746031745,0.0
1964-04-14,0.00011648964898276883,0.00016785714285714288,0.0
1964-04-15,0.00011648964898276883,0.00016825396825396826,0.0
1964-04-16,0.00011648964898276883,0.00016785714285714288,0.0
1964-04-17,0.00011648964898276883,0.00016785714285714288,0.0
1964-04-20,0.00011648964898276883,0.00016825396825396826,0.0
1964-04-21,0.00011648964898276883,0.00016825396825396826,0.0
1964-04-22,0.00011648964898276883,0.00016785714285714288,0.0
1964-04-23,0.00011648964898276883,0.00016785714285714288,0.0
1964-04-24,0.00011648964898276883,0.00016785714285714288,0.0
1964-04-27,0.00011648964898276883,0.00016785714285714288,0.0
1964-04-28,0.00011648964898276883,0.00016785714285714288,0.0
1964-04-29,0.00011648964898276883,0.00016785714285714288,0.0
1964-04-30,0.00011648964898276883,0.00016746031746031745,0.0
1964-05-01,0.0001161830234241037,0.00016746031746031745,0.0
1964-05-04,0.0001161830234241037,0.00016746031746031745,0.0
1964-05-05,0.0001161830234241037,0.00016746031746031745,0.0
1964-05-06,0.0001161830234241037,0.00016746031746031745,0.0
1964-05-07,0.0001161830234241037,0.00016746031746031745,0.0
1964-05-08,0.0001161830234241037,0.00016746031746031745,0.0
1964-05-11,0.0001161830234241037,0.0001666666666666667,0.0
1964-05-12,0.0001161830234241037,0.0001662698412698413,0.0
1964-05-13,0.0001161830234241037,0.0001662698412698413,0.0
1964-05-14,0.0001161830234241037,0.0001662698412698413,0.0
1964-05-15,0.0001161830234241037,0.0001662698412698413,0.0
1964-05-18,0.0001161830234241037,0.0001662698412698413,0.0
1964-05-19,0.0001161830234241037,0.0001662698412698413,0.0
1964-05-20,0.0001161830234241037,0.0001662698412698413,0.0
1964-05-21,0.0001161830234241037,0.0001666666666666667,0.0
1964-05-22,0.0001161830234241037,0.0001666666666666667,0.0
1964-05-25,0.0001161830234241037,0.0001666666666666667,0.0
1964-05-26,0.0001161830234241037,0.0001662698412698413,0.0
1964-05-27,0.0001161830234241037,0.0001662698412698413,0.0
1964-05-28,0.0001161830234241037,0.0001666666666666667,0.0
1964-06-01,0.0001177024482109228,0.0001662698412698413,0.0
1964-06-02,0.0001177024482109228,0.0001662698412698413,0.0
1964-06-03,0.0001177024482109228,0.0001662698412698413,0.0
1964-06-04,0.0001177024482109228,0.0001662698412698413,0.0
1964-06-05,0.0001177024482109228,0.0001662698412698413,0.0
1964-06-08,0.0001177024482109228,0.00016587301587301585,0.0
1964-06-09,0.0001177024482109228,0.00016587301587301585,0.0
1964-06-10,0.0001177024482109228,0.00016547619047619047,0.0
1964-06-11,0.0001177024482109228,0.00016547619047619047,0.0
1964-06-12,0.0001177024482109228,0.00016587301587301585,0.0
1964-06-15,0.0001177024482109228,0.00016587301587301585,0.0
1964-06-16,0.0001177024482109228,0.00016587301587301585,0.0
1964-06-17,0.0001177024482109228,0.00016587301587301585,0.0
1964-06-18,0.0001177024482109228,0.00016587301587301585,0.0
1964-06-19,0.0001177024482109228,0.00016547619047619047,0.0
1964-06-22,0.0001177024482109228,0.00016507936507936506,0.0
1964-06-23,0.0001177024482109228,0.00016468253968253969,0.0
1964-06-24,0.0001177024482109228,0.00016468253968253969,0.0
1964-06-25,0.0001177024482109228,0.00016468253968253969,0.0
1964-06-26,0.0001177024482109228,0.00016468253968253969,0.0
1964-06-29,0.0001177024482109228,0.00016468253968253969,0.0
1964-06-30,0.0001177024482109228,0.00016468253968253969,0.0
1964-07-01,0.00011444135452787219,0.00016468253968253969,0.0
1964-07-02,0.00011444135452787219,0.00016468253968253969,0.0
1964-07-06,0.00011444135452787219,0.00016468253968253969,0.0
1964-07-07,0.00011444135452787219,0.00016507936507936506,0.0
1964-07-08,0.00011444135452787219,0.00016468253968253969,0.0
1964-07-09,0.00011444135452787219,0.00016468253968253969,0.0
1964-07-10,0.00011444135452787219,0.00016587301587301585,0.0
1964-07-13,0.00011444135452787219,0.0001662698412698413,0.0
1964-07-14,0.00011444135452787219,0.0001662698412698413,0.0
1964-07-15,0.00011444135452787219,0.0001662698412698413,0.0
1964-07-16,0.00011444135452787219,0.0001662698412698413,0.0
1964-07-17,0.00011444135452787219,0.0001662698412698413,0.0
1964-07-20,0.00011444135452787219,0.0001666666666666667,0.0
1964-07-21,0.00011444135452787219,0.00016706349206349207,0.0
1964-07-22,0.00011444135452787219,0.0001666666666666667,0.0
1964-07-23,0.00011444135452787219,0.00016706349206349207,0.0
1964-07-24,0.00011444135452787219,0.0001666666666666667,0.0
1964-07-27,0.00011444135452787219,0.0001666666666666667,0.0
1964-07-28,0.00011444135452787219,0.0001666666666666667,0.0
1964-07-29,0.00011444135452787219,0.0001666666666666667,0.0
1964-07-30,0.00011444135452787219,0.0001666666666666667,0.0
1964-07-31,0.00011444135452787219,0.0001662698412698413,0.0
1964-08-03,0.00011711188540456833,0.0001662698412698413,0.0
1964-08-04,0.00011711188540456833,0.0001662698412698413,0.0
1964-08-05,0.00011711188540456833,0.0001662698412698413,0.0
1964-08-06,0.00011711188540456833,0.0001662698412698413,0.0
1964-08-07,0.00011711188540456833,0.00016587301587301585,0.0
1964-08-10,0.00011711188540456833,0.0001662698412698413,0.0
1964-08-11,0.00011711188540456833,0.0001662698412698413,0.0
1964-08-12,0.00011711188540456833,0.0001666666666666667,0.0
1964-08-13,0.00011711188540456833,0.0001666666666666667,0.0
1964-08-14,0.00011711188540456833,0.0001662698412698413,0.0
1964-08-17,0.00011711188540456833,0.0001662698412698413,0.0
1964-08-18,0.00011711188540456833,0.0001662698412698413,0.0
1964-08-19,0.00011711188540456833,0.0001662698412698413,0.0
1964-08-20,0.00011711188540456833,0.0001662698412698413,0.0
1964-08-21,0.00011711188540456833,0.0001662698412698413,0.0
1964-08-24,0.00011711188540456833,0.0001662698412698413,0.0
1964-08-25,0.00011711188540456833,0.0001662698412698413,0.0
1964-08-26,0.00011711188540456833,0.0001666666666666667,0.0
1964-08-27,0.00011711188540456833,0.0001666666666666667,0.0
1964-08-28,0.00011711188540456833,0.0001666666666666667,0.0
1964-08-31,0.00011711188540456833,0.00016706349206349207,0.0
1964-09-01,0.00011608367920560703,0.00016706349206349207,0.0
1964-09-02,0.00011608367920560703,0.00016706349206349207,0.0
1964-09-03,0.00011608367920560703,0.00016746031746031745,0.0
1964-09-04,0.00011608367920560703,0.00016746031746031745,0.0
1964-09-08,0.00011608367920560703,0.00016746031746031745,0.0
1964-09-09,0.00011608367920560703,0.00016746031746031745,0.0
1964-09-10,0.00011608367920560703,0.00016746031746031745,0.0
1964-09-11,0.00011608367920560703,0.00016746031746031745,0.0
1964-09-14,0.00011608367920560703,0.00016746031746031745,0.0
1964-09-15,0.00011608367920560703,0.00016746031746031745,0.0
1964-09-16,0.00011608367920560703,0.00016746031746031745,0.0
1964-09-17,0.00011608367920560703,0.00016706349206349207,0.0
1964-09-18,0.00011608367920560703,0.0001666666666666667,0.0
1964-09-21,0.00011608367920560703,0.0001666666666666667,0.0
1964-09-22,0.00011608367920560703,0.0001662698412698413,0.0
1964-09-23,0.00011608367920560703,0.0001662698412698413,0.0
1964-09-24,0.00011608367920560703,0.0001662698412698413,0.0
1964-09-25,0.00011608367920560703,0.0001662698412698413,0.0
1964-09-28,0.00011608367920560703,0.0001662698412698413,0.0
1964-09-29,0.00011608367920560703,0.00016547619047619047,0.0
1964-09-30,0.00011608367920560703,0.00016587301587301585,0.0
1964-10-01,0.00011504896596234252,0.00016587301587301585,0.0
1964-10-02,0.00011504896596234252,0.00016587301587301585,0.0
1964-10-05,0.00011504896596234252,0.00016587301587301585,0.0
1964-10-06,0.00011504896596234252,0.0001666666666666667,0.0
1964-10-07,0.00011504896596234252,0.0001662698412698413,0.0
1964-10-08,0.00011504896596234252,0.0001662698412698413,0.0
1964-10-09,0.00011504896596234252,0.0001662698412698413,0.0
1964-10-12,0.00011504896596234252,0.0001662698412698413,0.0
1964-10-13,0.00011504896596234252,0.0001662698412698413,0.0
1964-10-14,0.00011504896596234252,0.0001662698412698413,0.0
1964-10-15,0.00011504896596234252,0.0001662698412698413,0.0
1964-10-16,0.00011504896596234252,0.0001666666666666667,0.0
1964-10-19,0.00011504896596234252,0.00016706349206349207,0.0
1964-10-20,0.00011504896596234252,0.00016706349206349207,0.0
1964-10-21,0.00011504896596234252,0.0001666666666666667,0.0
1964-10-22,0.00011504896596234252,0.0001662698412698413,0.0
1964-10-23,0.00011504896596234252,0.0001662698412698413,0.0
1964-10-26,0.00011504896596234252,0.0001662698412698413,0.0
1964-10-27,0.00011504896596234252,0.0001662698412698413,0.0
1964-10-28,0.00011504896596234252,0.00016587301587301585,0.0
1964-10-29,0.00011504896596234252,0.00016547619047619047,0.0
1964-10-30,0.00011504896596234252,0.00016507936507936506,0.0
1964-11-02,0.00011518340170025564,0.00016507936507936506,0.0
1964-11-04,0.00011518340170025564,0.00016468253968253969,0.0
1964-11-05,0.00011518340170025564,0.00016468253968253969,0.0
1964-11-06,0.00011518340170025564,0.00016468253968253969,0.0
1964-11-09,0.00011518340170025564,0.00016468253968253969,0.0
1964-11-10,0.00011518340170025564,0.00016468253968253969,0.0
1964-11-11,0.00011518340170025564,0.00016428571428571428,0.0
1964-11-12,0.00011518340170025564,0.00016428571428571428,0.0
1964-11-13,0.00011518340170025564,0.0001634920634920635,0.0
1964-11-16,0.00011518340170025564,0.00016388888888888887,0.0
1964-11-17,0.00011518340170025564,0.00016388888888888887,0.0
1964-11-18,0.00011518340170025564,0.00016428571428571428,0.0
1964-11-19,0.00011518340170025564,0.00016428571428571428,0.0
1964-11-20,0.00011518340170025564,0.00016388888888888887,0.0
1964-11-23,0.00011518340170025564,0.00016388888888888887,0.0
1964-11-24,0.00011518340170025564,0.00016587301587301585,0.0
1964-11-25,0.00011518340170025564,0.00016587301587301585,0.0
1964-11-27,0.00011518340170025564,0.0001662698412698413,0.0
1964-11-30,0.00011518340170025564,0.0001662698412698413,0.0
1964-12-01,0.00011815906289465127,0.0001666666666666667,0.0
1964-12-02,0.00011815906289465127,0.0001666666666666667,0.0
1964-12-03,0.00011815906289465127,0.0001662698412698413,0.0
1964-12-04,0.00011815906289465127,0.00016587301587301585,0.0
1964-12-07,0.00011815906289465127,0.00016587301587301585,0.0
1964-12-08,0.00011815906289465127,0.00016547619047619047,0.0
1964-12-09,0.00011815906289465127,0.00016507936507936506,0.0
1964-12-10,0.00011815906289465127,0.00016507936507936506,0.0
1964-12-11,0.00011815906289465127,0.00016468253968253969,0.0
1964-12-14,0.00011815906289465127,0.00016468253968253969,0.0
1964-12-15,0.00011815906289465127,0.00016507936507936506,0.0
